,일자,시도(출발),시군구(출발),시도(도착),시군구(도착),통행량
0,2019-03,서울특별시,강동구,경기도,가평군,28
1,2019-03,서울특별시,강동구,경기도,고양시,704
2,2019-03,서울특별시,강동구,경기도,과천시,218
3,2019-03,서울특별시,강동구,경기도,광명시,271
4,2019-03,서울특별시,강동구,경기도,광주시,1553
5,2019-03,서울특별시,강동구,경기도,구리시,1529
6,2019-03,서울특별시,강동구,경기도,군포시,148
7,2019-03,서울특별시,강동구,경기도,김포시,77
8,2019-03,서울특별시,강동구,경기도,남양주시,1714
9,2019-03,서울특별시,강동구,경기도,동두천시,73
10,2019-03,서울특별시,강동구,경기도,부천시,566
11,2019-03,서울특별시,강동구,경기도,성남시,6558
12,2019-03,서울특별시,강동구,경기도,수원시,626
13,2019-03,서울특별시,강동구,경기도,시흥시,110
14,2019-03,서울특별시,강동구,경기도,안산시,192
15,2019-03,서울특별시,강동구,경기도,안성시,1
16,2019-03,서울특별시,강동구,경기도,안양시,588
17,2019-03,서울특별시,강동구,경기도,양주시,122
18,2019-03,서울특별시,강동구,경기도,양평군,99
19,2019-03,서울특별시,강동구,경기도,여주시,27
20,2019-03,서울특별시,강동구,경기도,연천군,2
21,2019-03,서울특별시,강동구,경기도,오산시,36
22,2019-03,서울특별시,강동구,경기도,용인시,1133
23,2019-03,서울특별시,강동구,경기도,의왕시,57
24,2019-03,서울특별시,강동구,경기도,의정부시,490
25,2019-03,서울특별시,강동구,경기도,이천시,246
26,2019-03,서울특별시,강동구,경기도,파주시,105
27,2019-03,서울특별시,강동구,경기도,평택시,27
28,2019-03,서울특별시,강동구,경기도,포천시,34
29,2019-03,서울특별시,강동구,경기도,하남시,14267
30,2019-03,서울특별시,강동구,경기도,화성시,142
31,2019-03,서울특별시,강동구,서울특별시,강남구,18731
32,2019-03,서울특별시,강동구,서울특별시,강동구,67476
33,2019-03,서울특별시,강동구,서울특별시,강북구,1015
34,2019-03,서울특별시,강동구,서울특별시,강서구,1600
35,2019-03,서울특별시,강동구,서울특별시,관악구,1544
36,2019-03,서울특별시,강동구,서울특별시,광진구,11299
37,2019-03,서울특별시,강동구,서울특별시,구로구,1508
38,2019-03,서울특별시,강동구,서울특별시,금천구,831
39,2019-03,서울특별시,강동구,서울특별시,노원구,2488
40,2019-03,서울특별시,강동구,서울특별시,도봉구,741
41,2019-03,서울특별시,강동구,서울특별시,동대문구,5185
42,2019-03,서울특별시,강동구,서울특별시,동작구,2368
43,2019-03,서울특별시,강동구,서울특별시,마포구,3072
44,2019-03,서울특별시,강동구,서울특별시,서대문구,2146
45,2019-03,서울특별시,강동구,서울특별시,서초구,5988
46,2019-03,서울특별시,강동구,서울특별시,성동구,4736
47,2019-03,서울특별시,강동구,서울특별시,성북구,2373
48,2019-03,서울특별시,강동구,서울특별시,송파구,37407
49,2019-03,서울특별시,강동구,서울특별시,양천구,760
50,2019-03,서울특별시,강동구,서울특별시,영등포구,3291
51,2019-03,서울특별시,강동구,서울특별시,용산구,2158
52,2019-03,서울특별시,강동구,서울특별시,은평구,834
53,2019-03,서울특별시,강동구,서울특별시,종로구,6566
54,2019-03,서울특별시,강동구,서울특별시,중구,7602
55,2019-03,서울특별시,강동구,서울특별시,중랑구,3273
56,2019-03,서울특별시,강동구,인천광역시,-,32
57,2019-03,서울특별시,강동구,인천광역시,강화군,1
58,2019-03,서울특별시,강동구,인천광역시,계양구,102
59,2019-03,서울특별시,강동구,인천광역시,남동구,62
60,2019-03,서울특별시,강동구,인천광역시,동구,9
61,2019-03,서울특별시,강동구,인천광역시,미추홀구,63
62,2019-03,서울특별시,강동구,인천광역시,부평구,235
63,2019-03,서울특별시,강동구,인천광역시,서구,117
64,2019-03,서울특별시,강동구,인천광역시,연수구,81
65,2019-03,서울특별시,강동구,인천광역시,옹진군,1
66,2019-03,서울특별시,강동구,인천광역시,중구,149
67,2019-03,서울특별시,동대문구,경기도,가평군,340
68,2019-03,서울특별시,동대문구,경기도,고양시,3052
69,2019-03,서울특별시,동대문구,경기도,과천시,363
70,2019-03,서울특별시,동대문구,경기도,광명시,619
71,2019-03,서울특별시,동대문구,경기도,광주시,267
72,2019-03,서울특별시,동대문구,경기도,구리시,3469
73,2019-03,서울특별시,동대문구,경기도,군포시,617
74,2019-03,서울특별시,동대문구,경기도,김포시,243
75,2019-03,서울특별시,동대문구,경기도,남양주시,6127
76,2019-03,서울특별시,동대문구,경기도,동두천시,881
77,2019-03,서울특별시,동대문구,경기도,부천시,2094
78,2019-03,서울특별시,동대문구,경기도,성남시,3282
79,2019-03,서울특별시,동대문구,경기도,수원시,1158
80,2019-03,서울특별시,동대문구,경기도,시흥시,314
81,2019-03,서울특별시,동대문구,경기도,안산시,550
82,2019-03,서울특별시,동대문구,경기도,안성시,4
83,2019-03,서울특별시,동대문구,경기도,안양시,1632
84,2019-03,서울특별시,동대문구,경기도,양주시,1187
85,2019-03,서울특별시,동대문구,경기도,양평군,681
86,2019-03,서울특별시,동대문구,경기도,여주시,28
87,2019-03,서울특별시,동대문구,경기도,연천군,27
88,2019-03,서울특별시,동대문구,경기도,오산시,132
89,2019-03,서울특별시,동대문구,경기도,용인시,1090
90,2019-03,서울특별시,동대문구,경기도,의왕시,205
91,2019-03,서울특별시,동대문구,경기도,의정부시,5232
92,2019-03,서울특별시,동대문구,경기도,이천시,60
93,2019-03,서울특별시,동대문구,경기도,파주시,521
94,2019-03,서울특별시,동대문구,경기도,평택시,136
95,2019-03,서울특별시,동대문구,경기도,포천시,219
96,2019-03,서울특별시,동대문구,경기도,하남시,696
97,2019-03,서울특별시,동대문구,경기도,화성시,297
98,2019-03,서울특별시,동대문구,서울특별시,강남구,14840
99,2019-03,서울특별시,동대문구,서울특별시,강동구,4512
100,2019-03,서울특별시,동대문구,서울특별시,강북구,8353
101,2019-03,서울특별시,동대문구,서울특별시,강서구,2853
102,2019-03,서울특별시,동대문구,서울특별시,관악구,1995
103,2019-03,서울특별시,동대문구,서울특별시,광진구,10272
104,2019-03,서울특별시,동대문구,서울특별시,구로구,3449
105,2019-03,서울특별시,동대문구,서울특별시,금천구,1692
106,2019-03,서울특별시,동대문구,서울특별시,노원구,13401
107,2019-03,서울특별시,동대문구,서울특별시,도봉구,7027
108,2019-03,서울특별시,동대문구,서울특별시,동대문구,67308
109,2019-03,서울특별시,동대문구,서울특별시,동작구,3630
110,2019-03,서울특별시,동대문구,서울특별시,마포구,6678
111,2019-03,서울특별시,동대문구,서울특별시,서대문구,4461
112,2019-03,서울특별시,동대문구,서울특별시,서초구,6578
113,2019-03,서울특별시,동대문구,서울특별시,성동구,16241
114,2019-03,서울특별시,동대문구,서울특별시,성북구,17933
115,2019-03,서울특별시,동대문구,서울특별시,송파구,8615
116,2019-03,서울특별시,동대문구,서울특별시,양천구,1744
117,2019-03,서울특별시,동대문구,서울특별시,영등포구,5661
118,2019-03,서울특별시,동대문구,서울특별시,용산구,5564
119,2019-03,서울특별시,동대문구,서울특별시,은평구,3705
120,2019-03,서울특별시,동대문구,서울특별시,종로구,27955
121,2019-03,서울특별시,동대문구,서울특별시,중구,18849
122,2019-03,서울특별시,동대문구,서울특별시,중랑구,18360
123,2019-03,서울특별시,동대문구,인천광역시,-,122
124,2019-03,서울특별시,동대문구,인천광역시,강화군,6
125,2019-03,서울특별시,동대문구,인천광역시,계양구,346
126,2019-03,서울특별시,동대문구,인천광역시,남동구,379
127,2019-03,서울특별시,동대문구,인천광역시,동구,37
128,2019-03,서울특별시,동대문구,인천광역시,미추홀구,308
129,2019-03,서울특별시,동대문구,인천광역시,부평구,1034
130,2019-03,서울특별시,동대문구,인천광역시,서구,456
131,2019-03,서울특별시,동대문구,인천광역시,연수구,209
132,2019-03,서울특별시,동대문구,인천광역시,중구,428
133,2019-03,서울특별시,동작구,경기도,가평군,47
134,2019-03,서울특별시,동작구,경기도,고양시,2808
135,2019-03,서울특별시,동작구,경기도,과천시,3047
136,2019-03,서울특별시,동작구,경기도,광명시,3828
137,2019-03,서울특별시,동작구,경기도,광주시,333
138,2019-03,서울특별시,동작구,경기도,구리시,557
139,2019-03,서울특별시,동작구,경기도,군포시,1996
140,2019-03,서울특별시,동작구,경기도,김포시,752
141,2019-03,서울특별시,동작구,경기도,남양주시,1013
142,2019-03,서울특별시,동작구,경기도,동두천시,133
143,2019-03,서울특별시,동작구,경기도,부천시,5795
144,2019-03,서울특별시,동작구,경기도,성남시,4729
145,2019-03,서울특별시,동작구,경기도,수원시,3265
146,2019-03,서울특별시,동작구,경기도,시흥시,873
147,2019-03,서울특별시,동작구,경기도,안산시,2100
148,2019-03,서울특별시,동작구,경기도,안성시,5
149,2019-03,서울특별시,동작구,경기도,안양시,6016
150,2019-03,서울특별시,동작구,경기도,양주시,267
151,2019-03,서울특별시,동작구,경기도,양평군,102
152,2019-03,서울특별시,동작구,경기도,여주시,22
153,2019-03,서울특별시,동작구,경기도,연천군,4
154,2019-03,서울특별시,동작구,경기도,오산시,250
155,2019-03,서울특별시,동작구,경기도,용인시,2016
156,2019-03,서울특별시,동작구,경기도,의왕시,793
157,2019-03,서울특별시,동작구,경기도,의정부시,862
158,2019-03,서울특별시,동작구,경기도,이천시,62
159,2019-03,서울특별시,동작구,경기도,파주시,565
160,2019-03,서울특별시,동작구,경기도,평택시,245
161,2019-03,서울특별시,동작구,경기도,포천시,39
162,2019-03,서울특별시,동작구,경기도,하남시,407
163,2019-03,서울특별시,동작구,경기도,화성시,1300
164,2019-03,서울특별시,동작구,서울특별시,강남구,31517
165,2019-03,서울특별시,동작구,서울특별시,강동구,2253
166,2019-03,서울특별시,동작구,서울특별시,강북구,1998
167,2019-03,서울특별시,동작구,서울특별시,강서구,7329
168,2019-03,서울특별시,동작구,서울특별시,관악구,29493
169,2019-03,서울특별시,동작구,서울특별시,광진구,5184
170,2019-03,서울특별시,동작구,서울특별시,구로구,11734
171,2019-03,서울특별시,동작구,서울특별시,금천구,7323
172,2019-03,서울특별시,동작구,서울특별시,노원구,3282
173,2019-03,서울특별시,동작구,서울특별시,도봉구,1414
174,2019-03,서울특별시,동작구,서울특별시,동대문구,3712
175,2019-03,서울특별시,동작구,서울특별시,동작구,77595
176,2019-03,서울특별시,동작구,서울특별시,마포구,8994
177,2019-03,서울특별시,동작구,서울특별시,서대문구,4169
178,2019-03,서울특별시,동작구,서울특별시,서초구,28937
179,2019-03,서울특별시,동작구,서울특별시,성동구,3558
180,2019-03,서울특별시,동작구,서울특별시,성북구,3956
181,2019-03,서울특별시,동작구,서울특별시,송파구,8147
182,2019-03,서울특별시,동작구,서울특별시,양천구,4614
183,2019-03,서울특별시,동작구,서울특별시,영등포구,24420
184,2019-03,서울특별시,동작구,서울특별시,용산구,12889
185,2019-03,서울특별시,동작구,서울특별시,은평구,2617
186,2019-03,서울특별시,동작구,서울특별시,종로구,9744
187,2019-03,서울특별시,동작구,서울특별시,중구,13420
188,2019-03,서울특별시,동작구,서울특별시,중랑구,2056
189,2019-03,서울특별시,동작구,인천광역시,-,350
190,2019-03,서울특별시,동작구,인천광역시,강화군,7
191,2019-03,서울특별시,동작구,인천광역시,계양구,740
192,2019-03,서울특별시,동작구,인천광역시,남동구,884
193,2019-03,서울특별시,동작구,인천광역시,동구,61
194,2019-03,서울특별시,동작구,인천광역시,미추홀구,576
195,2019-03,서울특별시,동작구,인천광역시,부평구,2359
196,2019-03,서울특별시,동작구,인천광역시,서구,866
197,2019-03,서울특별시,동작구,인천광역시,연수구,595
198,2019-03,서울특별시,동작구,인천광역시,중구,517
199,2019-03,서울특별시,마포구,경기도,가평군,63
200,2019-03,서울특별시,마포구,경기도,고양시,16301
201,2019-03,서울특별시,마포구,경기도,과천시,888
202,2019-03,서울특별시,마포구,경기도,광명시,2725
203,2019-03,서울특별시,마포구,경기도,광주시,274
204,2019-03,서울특별시,마포구,경기도,구리시,993
205,2019-03,서울특별시,마포구,경기도,군포시,1356
206,2019-03,서울특별시,마포구,경기도,김포시,3302
207,2019-03,서울특별시,마포구,경기도,남양주시,1762
208,2019-03,서울특별시,마포구,경기도,동두천시,191
209,2019-03,서울특별시,마포구,경기도,부천시,7296
210,2019-03,서울특별시,마포구,경기도,성남시,4158
211,2019-03,서울특별시,마포구,경기도,수원시,2586
212,2019-03,서울특별시,마포구,경기도,시흥시,912
213,2019-03,서울특별시,마포구,경기도,안산시,1320
214,2019-03,서울특별시,마포구,경기도,안성시,7
215,2019-03,서울특별시,마포구,경기도,안양시,3992
216,2019-03,서울특별시,마포구,경기도,양주시,338
217,2019-03,서울특별시,마포구,경기도,양평군,214
218,2019-03,서울특별시,마포구,경기도,여주시,22
219,2019-03,서울특별시,마포구,경기도,연천군,13
220,2019-03,서울특별시,마포구,경기도,오산시,258
221,2019-03,서울특별시,마포구,경기도,용인시,1734
222,2019-03,서울특별시,마포구,경기도,의왕시,488
223,2019-03,서울특별시,마포구,경기도,의정부시,1322
224,2019-03,서울특별시,마포구,경기도,이천시,40
225,2019-03,서울특별시,마포구,경기도,파주시,3737
226,2019-03,서울특별시,마포구,경기도,평택시,197
227,2019-03,서울특별시,마포구,경기도,포천시,49
228,2019-03,서울특별시,마포구,경기도,하남시,496
229,2019-03,서울특별시,마포구,경기도,화성시,800
230,2019-03,서울특별시,마포구,서울특별시,강남구,18602
231,2019-03,서울특별시,마포구,서울특별시,강동구,2905
232,2019-03,서울특별시,마포구,서울특별시,강북구,3479
233,2019-03,서울특별시,마포구,서울특별시,강서구,21236
234,2019-03,서울특별시,마포구,서울특별시,관악구,10995
235,2019-03,서울특별시,마포구,서울특별시,광진구,6185
236,2019-03,서울특별시,마포구,서울특별시,구로구,13748
237,2019-03,서울특별시,마포구,서울특별시,금천구,4616
238,2019-03,서울특별시,마포구,서울특별시,노원구,5597
239,2019-03,서울특별시,마포구,서울특별시,도봉구,2578
240,2019-03,서울특별시,마포구,서울특별시,동대문구,6998
241,2019-03,서울특별시,마포구,서울특별시,동작구,8440
242,2019-03,서울특별시,마포구,서울특별시,마포구,102852
243,2019-03,서울특별시,마포구,서울특별시,서대문구,25535
244,2019-03,서울특별시,마포구,서울특별시,서초구,11146
245,2019-03,서울특별시,마포구,서울특별시,성동구,7670
246,2019-03,서울특별시,마포구,서울특별시,성북구,8798
247,2019-03,서울특별시,마포구,서울특별시,송파구,8021
248,2019-03,서울특별시,마포구,서울특별시,양천구,9154
249,2019-03,서울특별시,마포구,서울특별시,영등포구,25406
250,2019-03,서울특별시,마포구,서울특별시,용산구,20323
251,2019-03,서울특별시,마포구,서울특별시,은평구,24481
252,2019-03,서울특별시,마포구,서울특별시,종로구,21760
253,2019-03,서울특별시,마포구,서울특별시,중구,32176
254,2019-03,서울특별시,마포구,서울특별시,중랑구,3231
255,2019-03,서울특별시,마포구,인천광역시,-,567
256,2019-03,서울특별시,마포구,인천광역시,강화군,44
257,2019-03,서울특별시,마포구,인천광역시,계양구,2912
258,2019-03,서울특별시,마포구,인천광역시,남동구,1527
259,2019-03,서울특별시,마포구,인천광역시,동구,121
260,2019-03,서울특별시,마포구,인천광역시,미추홀구,834
261,2019-03,서울특별시,마포구,인천광역시,부평구,3225
262,2019-03,서울특별시,마포구,인천광역시,서구,4473
263,2019-03,서울특별시,마포구,인천광역시,연수구,1108
264,2019-03,서울특별시,마포구,인천광역시,중구,3734
265,2019-03,서울특별시,서대문구,경기도,가평군,25
266,2019-03,서울특별시,서대문구,경기도,고양시,11996
267,2019-03,서울특별시,서대문구,경기도,과천시,336
268,2019-03,서울특별시,서대문구,경기도,광명시,1103
269,2019-03,서울특별시,서대문구,경기도,광주시,190
270,2019-03,서울특별시,서대문구,경기도,구리시,482
271,2019-03,서울특별시,서대문구,경기도,군포시,609
272,2019-03,서울특별시,서대문구,경기도,김포시,1652
273,2019-03,서울특별시,서대문구,경기도,남양주시,791
274,2019-03,서울특별시,서대문구,경기도,동두천시,124
275,2019-03,서울특별시,서대문구,경기도,부천시,3407
276,2019-03,서울특별시,서대문구,경기도,성남시,2654
277,2019-03,서울특별시,서대문구,경기도,수원시,1301
278,2019-03,서울특별시,서대문구,경기도,시흥시,425
279,2019-03,서울특별시,서대문구,경기도,안산시,585
280,2019-03,서울특별시,서대문구,경기도,안성시,1
281,2019-03,서울특별시,서대문구,경기도,안양시,1722
282,2019-03,서울특별시,서대문구,경기도,양주시,277
283,2019-03,서울특별시,서대문구,경기도,양평군,85
284,2019-03,서울특별시,서대문구,경기도,여주시,11
285,2019-03,서울특별시,서대문구,경기도,연천군,10
286,2019-03,서울특별시,서대문구,경기도,오산시,116
287,2019-03,서울특별시,서대문구,경기도,용인시,1179
288,2019-03,서울특별시,서대문구,경기도,의왕시,215
289,2019-03,서울특별시,서대문구,경기도,의정부시,923
290,2019-03,서울특별시,서대문구,경기도,이천시,31
291,2019-03,서울특별시,서대문구,경기도,파주시,1636
292,2019-03,서울특별시,서대문구,경기도,평택시,79
293,2019-03,서울특별시,서대문구,경기도,포천시,32
294,2019-03,서울특별시,서대문구,경기도,하남시,381
295,2019-03,서울특별시,서대문구,경기도,화성시,430
296,2019-03,서울특별시,서대문구,서울특별시,강남구,10386
297,2019-03,서울특별시,서대문구,서울특별시,강동구,1951
298,2019-03,서울특별시,서대문구,서울특별시,강북구,2294
299,2019-03,서울특별시,서대문구,서울특별시,강서구,9207
300,2019-03,서울특별시,서대문구,서울특별시,관악구,4620
301,2019-03,서울특별시,서대문구,서울특별시,광진구,4034
302,2019-03,서울특별시,서대문구,서울특별시,구로구,5702
303,2019-03,서울특별시,서대문구,서울특별시,금천구,1860
304,2019-03,서울특별시,서대문구,서울특별시,노원구,2988
305,2019-03,서울특별시,서대문구,서울특별시,도봉구,1731
306,2019-03,서울특별시,서대문구,서울특별시,동대문구,4285
307,2019-03,서울특별시,서대문구,서울특별시,동작구,4024
308,2019-03,서울특별시,서대문구,서울특별시,마포구,29912
309,2019-03,서울특별시,서대문구,서울특별시,서대문구,67573
310,2019-03,서울특별시,서대문구,서울특별시,서초구,7172
311,2019-03,서울특별시,서대문구,서울특별시,성동구,4855
312,2019-03,서울특별시,서대문구,서울특별시,성북구,5282
313,2019-03,서울특별시,서대문구,서울특별시,송파구,4948
314,2019-03,서울특별시,서대문구,서울특별시,양천구,5378
315,2019-03,서울특별시,서대문구,서울특별시,영등포구,10374
316,2019-03,서울특별시,서대문구,서울특별시,용산구,5342
317,2019-03,서울특별시,서대문구,서울특별시,은평구,22384
318,2019-03,서울특별시,서대문구,서울특별시,종로구,20328
319,2019-03,서울특별시,서대문구,서울특별시,중구,17985
320,2019-03,서울특별시,서대문구,서울특별시,중랑구,1538
321,2019-03,서울특별시,서대문구,인천광역시,-,258
322,2019-03,서울특별시,서대문구,인천광역시,강화군,36
323,2019-03,서울특별시,서대문구,인천광역시,계양구,1017
324,2019-03,서울특별시,서대문구,인천광역시,남동구,801
325,2019-03,서울특별시,서대문구,인천광역시,동구,36
326,2019-03,서울특별시,서대문구,인천광역시,미추홀구,325
327,2019-03,서울특별시,서대문구,인천광역시,부평구,1619
328,2019-03,서울특별시,서대문구,인천광역시,서구,1703
329,2019-03,서울특별시,서대문구,인천광역시,연수구,1100
330,2019-03,서울특별시,서대문구,인천광역시,중구,574
331,2019-03,서울특별시,서초구,경기도,가평군,61
332,2019-03,서울특별시,서초구,경기도,고양시,6303
333,2019-03,서울특별시,서초구,경기도,과천시,4644
334,2019-03,서울특별시,서초구,경기도,광명시,3642
335,2019-03,서울특별시,서초구,경기도,광주시,2207
336,2019-03,서울특별시,서초구,경기도,구리시,1368
337,2019-03,서울특별시,서초구,경기도,군포시,3658
338,2019-03,서울특별시,서초구,경기도,김포시,1374
339,2019-03,서울특별시,서초구,경기도,남양주시,2766
340,2019-03,서울특별시,서초구,경기도,동두천시,211
341,2019-03,서울특별시,서초구,경기도,부천시,5803
342,2019-03,서울특별시,서초구,경기도,성남시,21814
343,2019-03,서울특별시,서초구,경기도,수원시,11428
344,2019-03,서울특별시,서초구,경기도,시흥시,1234
345,2019-03,서울특별시,서초구,경기도,안산시,3094
346,2019-03,서울특별시,서초구,경기도,안성시,5
347,2019-03,서울특별시,서초구,경기도,안양시,9195
348,2019-03,서울특별시,서초구,경기도,양주시,388
349,2019-03,서울특별시,서초구,경기도,양평군,239
350,2019-03,서울특별시,서초구,경기도,여주시,133
351,2019-03,서울특별시,서초구,경기도,연천군,240
352,2019-03,서울특별시,서초구,경기도,오산시,1640
353,2019-03,서울특별시,서초구,경기도,용인시,15250
354,2019-03,서울특별시,서초구,경기도,의왕시,1389
355,2019-03,서울특별시,서초구,경기도,의정부시,1800
356,2019-03,서울특별시,서초구,경기도,이천시,274
357,2019-03,서울특별시,서초구,경기도,파주시,813
358,2019-03,서울특별시,서초구,경기도,평택시,565
359,2019-03,서울특별시,서초구,경기도,포천시,80
360,2019-03,서울특별시,서초구,경기도,하남시,1374
361,2019-03,서울특별시,서초구,경기도,화성시,5239
362,2019-03,서울특별시,서초구,서울특별시,강남구,82117
363,2019-03,서울특별시,서초구,서울특별시,강동구,5630
364,2019-03,서울특별시,서초구,서울특별시,강북구,4029
365,2019-03,서울특별시,서초구,서울특별시,강서구,8993
366,2019-03,서울특별시,서초구,서울특별시,관악구,27421
367,2019-03,서울특별시,서초구,서울특별시,광진구,11280
368,2019-03,서울특별시,서초구,서울특별시,구로구,10580
369,2019-03,서울특별시,서초구,서울특별시,금천구,4299
370,2019-03,서울특별시,서초구,서울특별시,노원구,7065
371,2019-03,서울특별시,서초구,서울특별시,도봉구,3238
372,2019-03,서울특별시,서초구,서울특별시,동대문구,5690
373,2019-03,서울특별시,서초구,서울특별시,동작구,31999
374,2019-03,서울특별시,서초구,서울특별시,마포구,10629
375,2019-03,서울특별시,서초구,서울특별시,서대문구,5874
376,2019-03,서울특별시,서초구,서울특별시,서초구,114420
377,2019-03,서울특별시,서초구,서울특별시,성동구,9008
378,2019-03,서울특별시,서초구,서울특별시,성북구,8003
379,2019-03,서울특별시,서초구,서울특별시,송파구,23519
380,2019-03,서울특별시,서초구,서울특별시,양천구,4935
381,2019-03,서울특별시,서초구,서울특별시,영등포구,14323
382,2019-03,서울특별시,서초구,서울특별시,용산구,11439
383,2019-03,서울특별시,서초구,서울특별시,은평구,6999
384,2019-03,서울특별시,서초구,서울특별시,종로구,13841
385,2019-03,서울특별시,서초구,서울특별시,중구,15712
386,2019-03,서울특별시,서초구,서울특별시,중랑구,5966
387,2019-03,서울특별시,서초구,인천광역시,-,1154
388,2019-03,서울특별시,서초구,인천광역시,강화군,19
389,2019-03,서울특별시,서초구,인천광역시,계양구,1071
390,2019-03,서울특별시,서초구,인천광역시,남동구,1832
391,2019-03,서울특별시,서초구,인천광역시,동구,71
392,2019-03,서울특별시,서초구,인천광역시,미추홀구,472
393,2019-03,서울특별시,서초구,인천광역시,부평구,2509
394,2019-03,서울특별시,서초구,인천광역시,서구,1462
395,2019-03,서울특별시,서초구,인천광역시,연수구,2188
396,2019-03,서울특별시,서초구,인천광역시,중구,590
397,2019-03,서울특별시,성동구,경기도,가평군,63
398,2019-03,서울특별시,성동구,경기도,고양시,2986
399,2019-03,서울특별시,성동구,경기도,과천시,415
400,2019-03,서울특별시,성동구,경기도,광명시,675
401,2019-03,서울특별시,성동구,경기도,광주시,462
402,2019-03,서울특별시,성동구,경기도,구리시,1657
403,2019-03,서울특별시,성동구,경기도,군포시,507
404,2019-03,서울특별시,성동구,경기도,김포시,398
405,2019-03,서울특별시,성동구,경기도,남양주시,2813
406,2019-03,서울특별시,성동구,경기도,동두천시,193
407,2019-03,서울특별시,성동구,경기도,부천시,1595
408,2019-03,서울특별시,성동구,경기도,성남시,5701
409,2019-03,서울특별시,성동구,경기도,수원시,1304
410,2019-03,서울특별시,성동구,경기도,시흥시,290
411,2019-03,서울특별시,성동구,경기도,안산시,608
412,2019-03,서울특별시,성동구,경기도,안성시,1
413,2019-03,서울특별시,성동구,경기도,안양시,1441
414,2019-03,서울특별시,성동구,경기도,양주시,337
415,2019-03,서울특별시,성동구,경기도,양평군,353
416,2019-03,서울특별시,성동구,경기도,여주시,28
417,2019-03,서울특별시,성동구,경기도,연천군,6
418,2019-03,서울특별시,성동구,경기도,오산시,102
419,2019-03,서울특별시,성동구,경기도,용인시,1768
420,2019-03,서울특별시,성동구,경기도,의왕시,192
421,2019-03,서울특별시,성동구,경기도,의정부시,1569
422,2019-03,서울특별시,성동구,경기도,이천시,77
423,2019-03,서울특별시,성동구,경기도,파주시,547
424,2019-03,서울특별시,성동구,경기도,평택시,51
425,2019-03,서울특별시,성동구,경기도,포천시,70
426,2019-03,서울특별시,성동구,경기도,하남시,1040
427,2019-03,서울특별시,성동구,경기도,화성시,376
428,2019-03,서울특별시,성동구,서울특별시,강남구,28105
429,2019-03,서울특별시,성동구,서울특별시,강동구,4993
430,2019-03,서울특별시,성동구,서울특별시,강북구,3837
431,2019-03,서울특별시,성동구,서울특별시,강서구,3115
432,2019-03,서울특별시,성동구,서울특별시,관악구,3464
433,2019-03,서울특별시,성동구,서울특별시,광진구,19404
434,2019-03,서울특별시,성동구,서울특별시,구로구,3072
435,2019-03,서울특별시,성동구,서울특별시,금천구,1294
436,2019-03,서울특별시,성동구,서울특별시,노원구,5450
437,2019-03,서울특별시,성동구,서울특별시,도봉구,2709
438,2019-03,서울특별시,성동구,서울특별시,동대문구,14108
439,2019-03,서울특별시,성동구,서울특별시,동작구,3668
440,2019-03,서울특별시,성동구,서울특별시,마포구,7655
441,2019-03,서울특별시,성동구,서울특별시,서대문구,4665
442,2019-03,서울특별시,성동구,서울특별시,서초구,9606
443,2019-03,서울특별시,성동구,서울특별시,성동구,46226
444,2019-03,서울특별시,성동구,서울특별시,성북구,6868
445,2019-03,서울특별시,성동구,서울특별시,송파구,12896
446,2019-03,서울특별시,성동구,서울특별시,양천구,1871
447,2019-03,서울특별시,성동구,서울특별시,영등포구,5063
448,2019-03,서울특별시,성동구,서울특별시,용산구,6011
449,2019-03,서울특별시,성동구,서울특별시,은평구,3323
450,2019-03,서울특별시,성동구,서울특별시,종로구,10440
451,2019-03,서울특별시,성동구,서울특별시,중구,22592
452,2019-03,서울특별시,성동구,서울특별시,중랑구,6336
453,2019-03,서울특별시,성동구,인천광역시,-,139
454,2019-03,서울특별시,성동구,인천광역시,강화군,4
455,2019-03,서울특별시,성동구,인천광역시,계양구,378
456,2019-03,서울특별시,성동구,인천광역시,남동구,280
457,2019-03,서울특별시,성동구,인천광역시,동구,21
458,2019-03,서울특별시,성동구,인천광역시,미추홀구,215
459,2019-03,서울특별시,성동구,인천광역시,부평구,714
460,2019-03,서울특별시,성동구,인천광역시,서구,553
461,2019-03,서울특별시,성동구,인천광역시,연수구,224
462,2019-03,서울특별시,성동구,인천광역시,중구,297
463,2019-03,서울특별시,성북구,경기도,가평군,53
464,2019-03,서울특별시,성북구,경기도,고양시,3268
465,2019-03,서울특별시,성북구,경기도,과천시,589
466,2019-03,서울특별시,성북구,경기도,광명시,455
467,2019-03,서울특별시,성북구,경기도,광주시,178
468,2019-03,서울특별시,성북구,경기도,구리시,1009
469,2019-03,서울특별시,성북구,경기도,군포시,567
470,2019-03,서울특별시,성북구,경기도,김포시,550
471,2019-03,서울특별시,성북구,경기도,남양주시,2182
472,2019-03,서울특별시,성북구,경기도,동두천시,512
473,2019-03,서울특별시,성북구,경기도,부천시,1380
474,2019-03,서울특별시,성북구,경기도,성남시,2909
475,2019-03,서울특별시,성북구,경기도,수원시,1070
476,2019-03,서울특별시,성북구,경기도,시흥시,279
477,2019-03,서울특별시,성북구,경기도,안산시,708
478,2019-03,서울특별시,성북구,경기도,안성시,4
479,2019-03,서울특별시,성북구,경기도,안양시,1787
480,2019-03,서울특별시,성북구,경기도,양주시,850
481,2019-03,서울특별시,성북구,경기도,양평군,153
